cdo(1) fldmean: Process started
cdo(2) sellonlatbox: Process started
#      date    value 
 1950-01-01        0 
 1950-01-02        0 
 1950-01-03 3.74959722843315 
 1950-01-04 1.11695343263008 
 1950-01-05 1.35753499853998 
 1950-01-06        0 
 1950-01-07        0 
 1950-01-08        0 
 1950-01-09        0 
 1950-01-10        0 
 1950-01-11        0 
 1950-01-12        0 
 1950-01-13        0 
 1950-01-14        0 
 1950-01-15        0 
 1950-01-16 5.69002761790327 
 1950-01-17 2.82972642367503 
 1950-01-18        0 
 1950-01-19        0 
 1950-01-20        0 
 1950-01-21        0 
 1950-01-22        0 
 1950-01-23        0 
 1950-01-24        0 
 1950-01-25        0 
 1950-01-26        0 
 1950-01-27        0 
 1950-01-28        0 
 1950-01-29        0 
 1950-01-30        0 
 1950-01-31 3.95156872319645 
 1950-02-01        0 
 1950-02-02        0 
 1950-02-03 6.12526150988555 
 1950-02-04 6.24161341887247 
 1950-02-05 14.907197000078 
 1950-02-06 7.77417300140601 
 1950-02-07 12.0150345507259 
 1950-02-08 9.06011508055642 
 1950-02-09 10.3655686068734 
 1950-02-10 7.13918533783209 
 1950-02-11 5.29316912947344 
 1950-02-12 2.67441808389615 
 1950-02-13 9.36349660991678 
 1950-02-14 2.0926150342954 
 1950-02-15        0 
 1950-02-16        0 
 1950-02-17        0 
 1950-02-18        0 
 1950-02-19        0 
 1950-02-20 4.2594676224119 
 1950-02-21        0 
 1950-02-22        0 
 1950-02-23 4.04210659676171 
 1950-02-24 5.66104246633189 
 1950-02-25 10.0973461469389 
 1950-02-26 0.428038543862695 
 1950-02-27        0 
 1950-02-28        0 
 1950-03-01        0 
 1950-03-02        0 
 1950-03-03        0 
 1950-03-04        0 
 1950-03-05        0 
 1950-03-06        0 
 1950-03-07        0 
 1950-03-08        0 
 1950-03-09        0 
 1950-03-10        0 
 1950-03-11        0 
 1950-03-12        0 
 1950-03-13        0 
 1950-03-14        0 
 1950-03-15 1.14087871529345 
 1950-03-16 0.602972969968857 
 1950-03-17 7.38389723808626 
 1950-03-18 11.4741460791386 
 1950-03-19 1.27285666064482 
 1950-03-20 5.86839999882427 
 1950-03-21 3.52146051416693 
 1950-03-22        0 
 1950-03-23        0 
 1950-03-24        0 
 1950-03-25        0 
 1950-03-26        0 
 1950-03-27        0 
 1950-03-28        0 
 1950-03-29        0 
 1950-03-30        0 
 1950-03-31        0 
 1950-04-01 2.1563968907706 
 1950-04-02 10.1818212151259 
 1950-04-03 3.01807803532389 
 1950-04-04        0 
 1950-04-05        0 
 1950-04-06        0 
 1950-04-07        0 
 1950-04-08        0 
 1950-04-09 1.54545871515906 
 1950-04-10 0.920781658537124 
 1950-04-11 7.75311448533761 
 1950-04-12 9.35769224983314 
 1950-04-13 0.563613386158538 
 1950-04-14        0 
 1950-04-15 4.96840464257289 
 1950-04-16 0.503524454043755 
 1950-04-17 10.1149669440453 
 1950-04-18 12.1714581125671 
 1950-04-19 3.93193276889563 
 1950-04-20 3.85500064454115 
 1950-04-21 0.137961576225921 
 1950-04-22        0 
 1950-04-23 2.77543096163115 
 1950-04-24 5.0888135357345 
 1950-04-25 5.96550296813288 
 1950-04-26 5.74882119245777 
 1950-04-27 1.07901632661729 
 1950-04-28        0 
 1950-04-29        0 
 1950-04-30        0 
 1950-05-01        0 
 1950-05-02        0 
 1950-05-03        0 
 1950-05-04        0 
 1950-05-05        0 
 1950-05-06        0 
 1950-05-07        0 
 1950-05-08        0 
 1950-05-09 2.43259465680337 
