cdo(1) fldmean: Process started
cdo(2) sellonlatbox: Process started
#      date    value 
 1950-01-01        0 
 1950-01-02 0.04982069 
 1950-01-03  3.74612 
 1950-01-04 1.325345 
 1950-01-05 1.373123 
 1950-01-06        0 
 1950-01-07        0 
 1950-01-08        0 
 1950-01-09        0 
 1950-01-10        0 
 1950-01-11        0 
 1950-01-12        0 
 1950-01-13        0 
 1950-01-14        0 
 1950-01-15        0 
 1950-01-16 4.973271 
 1950-01-17 2.813387 
 1950-01-18        0 
 1950-01-19        0 
 1950-01-20        0 
 1950-01-21        0 
 1950-01-22        0 
 1950-01-23        0 
 1950-01-24        0 
 1950-01-25        0 
 1950-01-26        0 
 1950-01-27        0 
 1950-01-28        0 
 1950-01-29        0 
 1950-01-30        0 
 1950-01-31 4.955793 
 1950-02-01        0 
 1950-02-02        0 
 1950-02-03 5.425084 
 1950-02-04 6.130609 
 1950-02-05 17.64771 
 1950-02-06 8.196698 
 1950-02-07 12.57739 
 1950-02-08 9.466581 
 1950-02-09 10.71496 
 1950-02-10   9.3591 
 1950-02-11 6.393988 
 1950-02-12 2.227961 
 1950-02-13 10.90255 
 1950-02-14 2.198544 
 1950-02-15        0 
 1950-02-16        0 
 1950-02-17        0 
 1950-02-18        0 
 1950-02-19        0 
 1950-02-20 4.480533 
 1950-02-21        0 
 1950-02-22        0 
 1950-02-23 3.777154 
 1950-02-24  6.63004 
 1950-02-25  10.3566 
 1950-02-26 0.6358822 
 1950-02-27        0 
 1950-02-28        0 
 1950-03-01        0 
 1950-03-02        0 
 1950-03-03        0 
 1950-03-04        0 
 1950-03-05        0 
 1950-03-06        0 
 1950-03-07        0 
 1950-03-08        0 
 1950-03-09        0 
 1950-03-10        0 
 1950-03-11        0 
 1950-03-12        0 
 1950-03-13        0 
 1950-03-14        0 
 1950-03-15 0.7022068 
 1950-03-16 0.6701748 
 1950-03-17 6.517178 
 1950-03-18 11.21173 
 1950-03-19 2.383889 
 1950-03-20 6.819615 
 1950-03-21 4.173746 
 1950-03-22        0 
 1950-03-23        0 
 1950-03-24        0 
 1950-03-25        0 
 1950-03-26        0 
 1950-03-27        0 
 1950-03-28        0 
 1950-03-29        0 
 1950-03-30        0 
 1950-03-31        0 
 1950-04-01 2.432616 
 1950-04-02 11.69073 
 1950-04-03 3.751545 
 1950-04-04 0.4518731 
 1950-04-05        0 
 1950-04-06        0 
 1950-04-07        0 
 1950-04-08        0 
 1950-04-09 1.309955 
 1950-04-10 1.363613 
 1950-04-11 8.496779 
 1950-04-12 10.72735 
 1950-04-13  1.60479 
 1950-04-14        0 
 1950-04-15 5.543662 
 1950-04-16        0 
 1950-04-17 10.74488 
 1950-04-18 12.69613 
 1950-04-19 4.099879 
 1950-04-20 3.869493 
 1950-04-21        0 
 1950-04-22        0 
 1950-04-23 2.543589 
 1950-04-24 5.679046 
 1950-04-25 6.618521 
 1950-04-26 5.150166 
 1950-04-27 0.9840008 
 1950-04-28        0 
 1950-04-29        0 
 1950-04-30        0 
 1950-05-01        0 
 1950-05-02        0 
 1950-05-03        0 
 1950-05-04        0 
 1950-05-05        0 
 1950-05-06        0 
 1950-05-07        0 
 1950-05-08        0 
 1950-05-09 0.9841756 
 1950-05-10 5.458136 
 1950-05-11        0 
 1950-05-12        0 
 1950-05-13        0 
 1950-05-14        0 
 1950-05-15        0 
 1950-05-16 4.273771 
 1950-05-17 9.258949 
 1950-05-18 6.338722 
 1950-05-19        0 
 1950-05-20        0 
 1950-05-21 21.41029 
 1950-05-22        0 
 1950-05-23  8.47209 
 1950-05-24 3.403777 
 1950-05-25 2.608347 
 1950-05-26 6.234314 
 1950-05-27 3.740618 
 1950-05-28 1.247818 
 1950-05-29        0 
 1950-05-30        0 
 1950-05-31 3.128889 
 1950-06-01 8.962761 
 1950-06-02        0 
 1950-06-03        0 
 1950-06-04        0 
 1950-06-05        0 
 1950-06-06        0 
 1950-06-07        0 
 1950-06-08        0 
 1950-06-09        0 
 1950-06-10        0 
 1950-06-11 0.8801368 
 1950-06-12 9.956628 
 1950-06-13        0 
 1950-06-14        0 
 1950-06-15 6.377033 
 1950-06-16 15.23226 
 1950-06-17 7.720678 
 1950-06-18        0 
 1950-06-19        0 
 1950-06-20 6.223601 
 1950-06-21 5.212536 
 1950-06-22        0 
 1950-06-23        0 
 1950-06-24        0 
 1950-06-25        0 
 1950-06-26        0 
 1950-06-27        0 
 1950-06-28        0 
 1950-06-29        0 
 1950-06-30        0 
 1950-07-01        0 
 1950-07-02        0 
 1950-07-03        0 
 1950-07-04 7.147053 
 1950-07-05 1.760188 
 1950-07-06 1.824194 
 1950-07-07        0 
 1950-07-08        0 
 1950-07-09        0 
 1950-07-10        0 
 1950-07-11        0 
 1950-07-12        0 
 1950-07-13 1.035322 
 1950-07-14 4.029189 
 1950-07-15        0 
 1950-07-16        0 
 1950-07-17        0 
 1950-07-18        0 
 1950-07-19        0 
 1950-07-20        0 
 1950-07-21        0 
 1950-07-22 7.306847 
 1950-07-23 0.9575268 
 1950-07-24        0 
 1950-07-25        0 
 1950-07-26        0 
 1950-07-27        0 
 1950-07-28        0 
 1950-07-29        0 
 1950-07-30        0 
 1950-07-31        0 
 1950-08-01        0 
 1950-08-02        0 
 1950-08-03        0 
 1950-08-04        0 
 1950-08-05        0 
 1950-08-06        0 
 1950-08-07 2.165936 
 1950-08-08        0 
 1950-08-09  4.52793 
 1950-08-10 3.709924 
 1950-08-11        0 
 1950-08-12        0 
 1950-08-13        0 
 1950-08-14        0 
 1950-08-15        0 
 1950-08-16 6.113857 
 1950-08-17 7.650588 
 1950-08-18 0.9148653 
 1950-08-19        0 
 1950-08-20        0 
 1950-08-21        0 
 1950-08-22 2.167473 
 1950-08-23 12.47965 
 1950-08-24        0 
 1950-08-25 6.073985 
 1950-08-26        0 
 1950-08-27 9.866966 
 1950-08-28 18.93675 
 1950-08-29        0 
 1950-08-30 5.969699 
 1950-08-31 18.84411 
 1950-09-01 1.453395 
 1950-09-02 2.895928 
 1950-09-03 2.079235 
 1950-09-04        0 
 1950-09-05 1.412938 
 1950-09-06        0 
 1950-09-07 4.492286 
 1950-09-08        0 
 1950-09-09        0 
 1950-09-10        0 
 1950-09-11        0 
 1950-09-12        0 
 1950-09-13        0 
 1950-09-14 6.686052 
 1950-09-15 4.542885 
 1950-09-16        0 
 1950-09-17        0 
 1950-09-18        0 
 1950-09-19 4.524247 
 1950-09-20 3.633001 
 1950-09-21 1.286206 
 1950-09-22        0 
 1950-09-23        0 
 1950-09-24        0 
 1950-09-25 3.683364 
 1950-09-26        0 
 1950-09-27        0 
 1950-09-28        0 
 1950-09-29 1.563435 
 1950-09-30 7.477826 
 1950-10-01 0.236792 
 1950-10-02 3.750023 
 1950-10-03        0 
 1950-10-04        0 
 1950-10-05        0 
 1950-10-06        0 
 1950-10-07        0 
 1950-10-08        0 
 1950-10-09 4.810362 
 1950-10-10 0.3130912 
 1950-10-11        0 
 1950-10-12        0 
 1950-10-13        0 
 1950-10-14        0 
 1950-10-15 7.935514 
 1950-10-16        0 
 1950-10-17        0 
 1950-10-18        0 
 1950-10-19        0 
 1950-10-20        0 
 1950-10-21        0 
 1950-10-22        0 
 1950-10-23 19.94017 
 1950-10-24 22.44028 
 1950-10-25 4.011483 
 1950-10-26        0 
 1950-10-27 5.373082 
 1950-10-28        0 
 1950-10-29        0 
 1950-10-30 1.172079 
 1950-10-31 1.328629 
 1950-11-01 4.031363 
 1950-11-02 15.90831 
 1950-11-03 4.425977 
 1950-11-04  1.88241 
 1950-11-05        0 
 1950-11-06        0 
 1950-11-07        0 
 1950-11-08        0 
 1950-11-09        0 
 1950-11-10 6.145778 
 1950-11-11 2.949036 
 1950-11-12 18.59587 
 1950-11-13 11.80726 
 1950-11-14 5.432761 
 1950-11-15 13.63894 
 1950-11-16 17.71987 
 1950-11-17        0 
 1950-11-18        0 
 1950-11-19 7.011327 
 1950-11-20 11.30009 
 1950-11-21 13.36368 
 1950-11-22 6.071469 
 1950-11-23 13.45782 
 1950-11-24 16.76325 
 1950-11-25 6.498911 
 1950-11-26 7.821891 
 1950-11-27        0 
 1950-11-28 2.030677 
 1950-11-29 5.309341 
 1950-11-30        0 
 1950-12-01 9.389056 
 1950-12-02 12.56615 
 1950-12-03 2.062809 
 1950-12-04        0 
 1950-12-05        0 
 1950-12-06        0 
 1950-12-07 8.674597 
 1950-12-08        0 
 1950-12-09 0.07481186 
 1950-12-10 8.452782 
 1950-12-11 3.470335 
 1950-12-12 3.995161 
 1950-12-13 10.54844 
 1950-12-14 3.772814 
 1950-12-15 8.876854 
 1950-12-16 5.803637 
 1950-12-17        0 
 1950-12-18 9.365206 
 1950-12-19        0 
 1950-12-20        0 
 1950-12-21        0 
 1950-12-22  8.47076 
 1950-12-23 4.823031 
 1950-12-24        0 
 1950-12-25 1.797495 
 1950-12-26 2.860045 
 1950-12-27 2.002222 
 1950-12-28 0.2594715 
 1950-12-29        0 
 1950-12-30 2.521097 
 1950-12-31 11.42904 
 1951-01-01 25.26572 
 1951-01-02 3.107509 
 1951-01-03        0 
 1951-01-04        0 
 1951-01-05        0 
 1951-01-06        0 
 1951-01-07        0 
 1951-01-08 3.562406 
 1951-01-09        0 
 1951-01-10        0 
 1951-01-11 10.18372 
 1951-01-12 5.007956 
 1951-01-13  3.58388 
 1951-01-14 7.709179 
 1951-01-15 4.101197 
 1951-01-16        0 
 1951-01-17 3.154453 
 1951-01-18 8.156363 
 1951-01-19 0.3623705 
 1951-01-20 1.258015 
 1951-01-21        0 
 1951-01-22        0 
 1951-01-23 3.185511 
 1951-01-24 3.152912 
 1951-01-25        0 
 1951-01-26 4.146066 
 1951-01-27        0 
 1951-01-28        0 
 1951-01-29        0 
 1951-01-30        0 
 1951-01-31        0 
 1951-02-01        0 
 1951-02-02        0 
 1951-02-03 3.805309 
 1951-02-04 11.77931 
 1951-02-05 7.252863 
 1951-02-06 0.2708996 
 1951-02-07 7.261155 
 1951-02-08 7.526832 
 1951-02-09 5.141609 
 1951-02-10 7.739033 
 1951-02-11        0 
 1951-02-12 10.52913 
 1951-02-13 9.335224 
 1951-02-14 5.050982 
 1951-02-15        0 
 1951-02-16 3.013826 
 1951-02-17 15.76432 
 1951-02-18 4.317594 
 1951-02-19 6.016896 
 1951-02-20 10.74046 
 1951-02-21 9.516555 
 1951-02-22 3.800636 
 1951-02-23 2.747065 
 1951-02-24 3.450577 
 1951-02-25 2.458302 
 1951-02-26  8.45065 
 1951-02-27 6.021582 
 1951-02-28        0 
 1951-03-01        0 
 1951-03-02 2.302464 
 1951-03-03        0 
 1951-03-04        0 
 1951-03-05        0 
 1951-03-06        0 
 1951-03-07 6.684369 
 1951-03-08 21.60384 
 1951-03-09 6.049427 
 1951-03-10 4.096357 
 1951-03-11  5.26711 
 1951-03-12        0 
 1951-03-13 10.77005 
 1951-03-14 5.386918 
 1951-03-15  2.40474 
 1951-03-16 4.110752 
 1951-03-17 10.56576 
 1951-03-18 3.338226 
 1951-03-19 7.380117 
 1951-03-20 7.717692 
 1951-03-21        0 
 1951-03-22        0 
 1951-03-23 5.289432 
 1951-03-24 1.260824 
 1951-03-25        0 
 1951-03-26        0 
 1951-03-27 1.349324 
 1951-03-28        0 
 1951-03-29 8.198526 
 1951-03-30 4.969743 
 1951-03-31 1.081953 
 1951-04-01 7.409311 
 1951-04-02 4.312187 
 1951-04-03        0 
 1951-04-04        0 
 1951-04-05 2.399252 
 1951-04-06 5.539713 
 1951-04-07 8.942474 
 1951-04-08 5.739663 
 1951-04-09 12.16604 
 1951-04-10        0 
 1951-04-11        0 
 1951-04-12        0 
 1951-04-13 0.1495698 
 1951-04-14        0 
 1951-04-15        0 
 1951-04-16        0 
 1951-04-17        0 
 1951-04-18        0 
 1951-04-19  4.03298 
 1951-04-20        0 
 1951-04-21 13.45104 
 1951-04-22        0 
