cdo(1) fldmean: Process started
cdo(2) selname: Process started
#      date    value 
 1966-01-01       25 
 1966-01-02       49 
 1966-01-03       52 
 1966-01-04       37 
 1966-01-05     22.5 
 1966-01-06     14.3 
 1966-01-07      9.6 
 1966-01-08      9.6 
 1966-01-09     10.3 
 1966-01-10     12.7 
 1966-01-11     15.2 
 1966-01-12       13 
 1966-01-13     15.6 
 1966-01-14     15.2 
 1966-01-15     22.5 
 1966-01-16     17.3 
 1966-01-17     12.3 
 1966-01-18      9.6 
 1966-01-19      9.6 
 1966-01-20     11.6 
 1966-01-21     21.5 
 1966-01-22     52.5 
 1966-01-23       53 
 1966-01-24     44.8 
 1966-01-25     31.6 
 1966-01-26       46 
 1966-01-27     40.6 
 1966-01-28     26.2 
 1966-01-29     20.9 
 1966-01-30     17.3 
 1966-01-31     15.6 
 1966-02-01     13.9 
 1966-02-02     12.7 
 1966-02-03     12.7 
 1966-02-04     11.6 
 1966-02-05     10.6 
 1966-02-06      9.9 
 1966-02-07      9.9 
 1966-02-08     15.6 
 1966-02-09     17.8 
 1966-02-10     15.2 
 1966-02-11       37 
 1966-02-12     24.5 
 1966-02-13     36.4 
 1966-02-14       23 
 1966-02-15     17.8 
 1966-02-16       16 
 1966-02-17     35.8 
 1966-02-18       23 
 1966-02-19     19.4 
 1966-02-20     20.4 
 1966-02-21       28 
 1966-02-22     18.9 
 1966-02-23     17.8 
 1966-02-24     22.5 
 1966-02-25     16.4 
 1966-02-26       28 
 1966-02-27     20.4 
 1966-02-28       51 
 1966-03-01       31 
 1966-03-02     21.5 
 1966-03-03     18.3 
 1966-03-04     23.5 
 1966-03-05     16.9 
 1966-03-06     14.3 
 1966-03-07       13 
 1966-03-08       12 
 1966-03-09     10.9 
 1966-03-10     10.3 
 1966-03-11     10.3 
 1966-03-12     10.9 
 1966-03-13     10.6 
 1966-03-14      9.3 
 1966-03-15      8.5 
 1966-03-16     8.25 
 1966-03-17        8 
 1966-03-18      7.7 
 1966-03-19     7.15 
 1966-03-20     7.15 
 1966-03-21      6.9 
 1966-03-22      6.7 
 1966-03-23      6.7 
 1966-03-24      7.7 
 1966-03-25     7.15 
 1966-03-26     7.45 
 1966-03-27     17.8 
 1966-03-28       24 
 1966-03-29     12.7 
 1966-03-30     10.6 
 1966-03-31      9.3 
 1966-04-01     8.75 
 1966-04-02        9 
 1966-04-03     10.3 
 1966-04-04     8.75 
 1966-04-05      8.5 
 1966-04-06      9.3 
 1966-04-07     11.3 
 1966-04-08     13.4 
 1966-04-09     11.6 
 1966-04-10     12.7 
 1966-04-11     16.9 
 1966-04-12     12.7 
 1966-04-13     10.9 
 1966-04-14     10.3 
 1966-04-15     25.6 
 1966-04-16     16.4 
 1966-04-17     16.4 
 1966-04-18     15.2 
 1966-04-19       25 
 1966-04-20       23 
 1966-04-21     17.8 
 1966-04-22     13.4 
 1966-04-23       12 
 1966-04-24     16.9 
 1966-04-25     20.9 
 1966-04-26     13.4 
 1966-04-27       12 
 1966-04-28     11.3 
 1966-04-29      9.6 
 1966-04-30      9.3 
 1966-05-01     8.25 
 1966-05-02     7.45 
 1966-05-03     7.15 
 1966-05-04      6.9 
 1966-05-05      6.7 
 1966-05-06     8.25 
 1966-05-07     10.3 
 1966-05-08     8.75 
 1966-05-09     15.2 
 1966-05-10       12 
 1966-05-11      9.3 
 1966-05-12     35.8 
 1966-05-13       55 
 1966-05-14       43 
 1966-05-15       31 
 1966-05-16     18.9 
 1966-05-17     13.9 
 1966-05-18     10.9 
 1966-05-19     10.6 
 1966-05-20      9.3 
 1966-05-21     8.75 
 1966-05-22      7.7 
 1966-05-23      6.9 
 1966-05-24     6.45 
 1966-05-25     6.25 
 1966-05-26      5.8 
 1966-05-27      5.8 
 1966-05-28     5.35 
 1966-05-29      4.9 
 1966-05-30     4.51 
 1966-05-31     4.51 
 1966-06-01     4.34 
 1966-06-02     4.18 
 1966-06-03     4.18 
 1966-06-04      3.5 
 1966-06-05     3.34 
 1966-06-06     3.17 
 1966-06-07        3 
 1966-06-08     2.88 
 1966-06-09     2.76 
 1966-06-10     2.76 
 1966-06-11     2.65 
 1966-06-12     2.65 
 1966-06-13     2.65 
 1966-06-14     2.53 
 1966-06-15     2.42 
 1966-06-16     2.42 
 1966-06-17     2.53 
 1966-06-18     2.88 
 1966-06-19      6.9 
 1966-06-20     17.8 
 1966-06-21     12.8 
 1966-06-22     7.45 
 1966-06-23     6.45 
 1966-06-24      5.8 
 1966-06-25     5.35 
 1966-06-26     4.51 
 1966-06-27     4.51 
 1966-06-28     4.51 
 1966-06-29     4.34 
 1966-06-30     3.84 
 1966-07-01      3.5 
 1966-07-02     2.76 
 1966-07-03     2.53 
 1966-07-04     2.53 
 1966-07-05      5.1 
 1966-07-06     4.51 
 1966-07-07      5.1 
 1966-07-08     3.67 
 1966-07-09        3 
 1966-07-10        3 
 1966-07-11     3.17 
 1966-07-12     2.53 
 1966-07-13     2.53 
 1966-07-14     2.06 
 1966-07-15     2.06 
 1966-07-16     2.06 
 1966-07-17     2.53 
 1966-07-18     3.84 
 1966-07-19     3.17 
 1966-07-20     7.45 
 1966-07-21     7.45 
 1966-07-22     4.34 
 1966-07-23      3.5 
 1966-07-24     2.88 
 1966-07-25        3 
 1966-07-26     2.76 
 1966-07-27     2.53 
 1966-07-28     2.65 
 1966-07-29     2.06 
 1966-07-30      2.3 
 1966-07-31     2.06 
 1966-08-01     2.06 
 1966-08-02     2.06 
