cdo(1) fldmean: Process started
cdo(2) selname: Process started
#      date    value 
 1900-11-01     1138 
 1900-11-02     1482 
 1900-11-03     1370 
 1900-11-04     1342 
 1900-11-05     1342 
 1900-11-06     1321 
 1900-11-07     1314 
 1900-11-08     1282 
 1900-11-09     1228 
 1900-11-10     1168 
 1900-11-11     1132 
 1900-11-12     1108 
 1900-11-13     1144 
 1900-11-14     1234 
 1900-11-15     1264 
 1900-11-16     1264 
 1900-11-17     1264 
 1900-11-18     1240 
 1900-11-19     1204 
 1900-11-20     1168 
 1900-11-21     1156 
 1900-11-22     1132 
 1900-11-23     1120 
 1900-11-24     1120 
 1900-11-25     1102 
 1900-11-26     1072 
 1900-11-27     1066 
 1900-11-28     1078 
 1900-11-29     1078 
 1900-11-30     1066 
 1900-12-01      895 
 1900-12-02      890 
 1900-12-03      917 
 1900-12-04      912 
 1900-12-05      905 
 1900-12-06      945 
 1900-12-07     1640 
 1900-12-08     2530 
 1900-12-09     2755 
 1900-12-10     2790 
 1900-12-11     2605 
 1900-12-12     2370 
 1900-12-13     2210 
 1900-12-14     1990 
 1900-12-15     1712 
 1900-12-16     1550 
 1900-12-17     1420 
 1900-12-18     1320 
 1900-12-19     1250 
 1900-12-20     1185 
 1900-12-21     1133 
 1900-12-22     1088 
 1900-12-23     1043 
 1900-12-24     1020 
 1900-12-25      994 
 1900-12-26      970 
 1900-12-27      960 
 1900-12-28      950 
 1900-12-29      940 
 1900-12-30      939 
 1900-12-31      939 
 1901-01-01      938 
 1901-01-02      925 
 1901-01-03      918 
 1901-01-04      897 
 1901-01-05      850 
 1901-01-06      817 
 1901-01-07      790 
 1901-01-08      740 
 1901-01-09      704 
 1901-01-10      725 
 1901-01-11      770 
 1901-01-12      828 
 1901-01-13      868 
 1901-01-14      884 
 1901-01-15      840 
 1901-01-16      828 
 1901-01-17      800 
 1901-01-18      780 
 1901-01-19      755 
 1901-01-20      759 
 1901-01-21      795 
 1901-01-22      825 
 1901-01-23      835 
 1901-01-24      889 
 1901-01-25      891 
 1901-01-26      898 
 1901-01-27      925 
 1901-01-28     1110 
 1901-01-29     1410 
 1901-01-30     1660 
 1901-01-31     1410 
 1901-02-01     1240 
 1901-02-02     1183 
 1901-02-03     1211 
 1901-02-04     1138 
 1901-02-05     1000 
 1901-02-06      936 
 1901-02-07      914 
 1901-02-08      900 
 1901-02-09      880 
 1901-02-10      870 
 1901-02-11      850 
 1901-02-12      830 
 1901-02-13      808 
 1901-02-14      775 
 1901-02-15      760 
 1901-02-16      733 
 1901-02-17      710 
 1901-02-18      690 
 1901-02-19      680 
 1901-02-20      676 
 1901-02-21      680 
 1901-02-22      670 
 1901-02-23      669 
 1901-02-24      669 
 1901-02-25      669 
 1901-02-26      661 
 1901-02-27      675 
 1901-02-28      687 
 1901-03-01      702 
 1901-03-02      723 
 1901-03-03      763 
 1901-03-04      840 
 1901-03-05     1060 
 1901-03-06     1433 
 1901-03-07     1880 
 1901-03-08     2460 
 1901-03-09     2722 
 1901-03-10     2400 
 1901-03-11     2222 
 1901-03-12     2172 
 1901-03-13     2550 
 1901-03-14     2461 
 1901-03-15     2330 
 1901-03-16     2390 
 1901-03-17     2385 
 1901-03-18     2330 
 1901-03-19     2312 
 1901-03-20     2270 
 1901-03-21     2265 
 1901-03-22     2290 
 1901-03-23     2275 
 1901-03-24     2175 
 1901-03-25     2123 
 1901-03-26     2062 
 1901-03-27     1940 
 1901-03-28     1819 
 1901-03-29     1718 
 1901-03-30     1630 
 1901-03-31     1532 
 1901-04-01     1430 
 1901-04-02     1370 
 1901-04-03     1346 
 1901-04-04     1349 
 1901-04-05     1410 
 1901-04-06     1570 
 1901-04-07     1708 
 1901-04-08     1772 
 1901-04-09     2700 
 1901-04-10     3600 
 1901-04-11     3590 
 1901-04-12     3570 
 1901-04-13     3730 
 1901-04-14     3750 
 1901-04-15     3791 
 1901-04-16     3843 
 1901-04-17     3940 
 1901-04-18     3980 
 1901-04-19     3670 
 1901-04-20     3335 
 1901-04-21     3090 
